
   	      	                  fitness                  	                      size                     
   	      	-------------------------------------------	-----------------------------------------------
gen	nevals	avg  	gen	max  	min  	nevals	std	avg 	gen	max	min	nevals	std    
141	113   	1e+06	141	1e+06	1e+06	113   	0  	9.26  	141	51 	1  	113   	7.61002
142	94    	1e+06	142	1e+06	1e+06	94    	0  	9.235 	142	35 	1  	94    	7.31162
143	94    	1e+06	143	1e+06	1e+06	94    	0  	8.83  	143	36 	1  	94    	7.44185
144	103   	1e+06	144	1e+06	1e+06	103   	0  	8.285 	144	35 	1  	103   	7.05364
145	107   	1e+06	145	1e+06	1e+06	107   	0  	7.91  	145	31 	1  	107   	6.59711
146	114   	1e+06	146	1e+06	1e+06	114   	0  	8.035 	146	40 	1  	114   	6.91258
147	98    	1e+06	147	1e+06	1e+06	98    	0  	7.94  	147	35 	1  	98    	7.26267
148	108   	1e+06	148	1e+06	1e+06	108   	0  	8.18  	148	33 	1  	108   	7.06312
149	114   	1e+06	149	1e+06	1e+06	114   	0  	8.755 	149	40 	1  	114   	7.44076
150	92    	1e+06	150	1e+06	1e+06	92    	0  	9.14  	150	33 	1  	92    	7.4693 
151	108   	1e+06	151	1e+06	1e+06	108   	0  	9.7   	151	42 	1  	108   	8.41309
152	96    	1e+06	152	1e+06	1e+06	96    	0  	9.62  	152	42 	1  	96    	7.88071
153	116   	1e+06	153	1e+06	1e+06	116   	0  	9.165 	153	31 	1  	116   	7.59064
154	90    	1e+06	154	1e+06	1e+06	90    	0  	9.36  	154	39 	1  	90    	7.79682
155	102   	1e+06	155	1e+06	1e+06	102   	0  	9.48  	155	44 	1  	102   	8.10985
156	96    	1e+06	156	1e+06	1e+06	96    	0  	10.58 	156	44 	1  	96    	8.96904
157	117   	1e+06	157	1e+06	1e+06	117   	0  	9.28  	157	44 	1  	117   	8.45704
158	105   	1e+06	158	1e+06	1e+06	105   	0  	8.765 	158	37 	1  	105   	8.22616
159	119   	1e+06	159	1e+06	1e+06	119   	0  	8.67  	159	37 	1  	119   	8.10932
160	112   	1e+06	160	1e+06	1e+06	112   	0  	8.59  	160	37 	1  	112   	7.89442
161	117   	1e+06	161	1e+06	1e+06	117   	0  	8.61  	161	37 	1  	117   	7.81715
162	110   	1e+06	162	1e+06	1e+06	110   	0  	8.12  	162	38 	1  	110   	7.38482
163	114   	1e+06	163	1e+06	1e+06	114   	0  	7.61  	163	40 	1  	114   	7.36056
164	109   	1e+06	164	1e+06	1e+06	109   	0  	7.845 	164	56 	1  	109   	7.91271
165	98    	1e+06	165	1e+06	1e+06	98    	0  	7.37  	165	56 	1  	98    	7.28787
166	99    	1e+06	166	1e+06	1e+06	99    	0  	7.44  	166	40 	1  	99    	6.85904
167	102   	1e+06	167	1e+06	1e+06	102   	0  	7.095 	167	30 	1  	102   	6.02129
168	112   	1e+06	168	1e+06	1e+06	112   	0  	6.35  	168	30 	1  	112   	5.66811
169	124   	1e+06	169	1e+06	1e+06	124   	0  	6.365 	169	29 	1  	124   	5.47008
170	119   	1e+06	170	1e+06	1e+06	119   	0  	6.03  	170	30 	1  	119   	5.18451
171	118   	1e+06	171	1e+06	1e+06	118   	0  	5.955 	171	23 	1  	118   	4.9369 
172	126   	1e+06	172	1e+06	1e+06	126   	0  	5.845 	172	28 	1  	126   	5.16536
173	104   	1e+06	173	1e+06	1e+06	104   	0  	5.585 	173	26 	1  	104   	5.04805
174	125   	1e+06	174	1e+06	1e+06	125   	0  	5.24  	174	28 	1  	125   	4.8469 
175	109   	1e+06	175	1e+06	1e+06	109   	0  	5.705 	175	31 	1  	109   	5.12425
176	119   	1e+06	176	1e+06	1e+06	119   	0  	5.37  	176	31 	1  	119   	4.9893 
177	127   	1e+06	177	1e+06	1e+06	127   	0  	5.33  	177	29 	1  	127   	4.52671
178	109   	1e+06	178	1e+06	1e+06	109   	0  	6.07  	178	25 	1  	109   	4.69416
179	114   	1e+06	179	1e+06	1e+06	114   	0  	6.675 	179	25 	1  	114   	5.25827
180	100   	1e+06	180	1e+06	1e+06	100   	0  	6.65  	180	26 	1  	100   	5.04752
181	110   	1e+06	181	1e+06	1e+06	110   	0  	6.01  	181	26 	1  	110   	4.61626
182	112   	1e+06	182	1e+06	1e+06	112   	0  	5.8   	182	26 	1  	112   	4.19762
183	118   	1e+06	183	1e+06	1e+06	118   	0  	5.755 	183	26 	1  	118   	4.64058
184	108   	1e+06	184	1e+06	1e+06	108   	0  	6.21  	184	26 	1  	108   	5.11037
185	104   	1e+06	185	1e+06	1e+06	104   	0  	6.39  	185	24 	1  	104   	4.96164
186	103   	1e+06	186	1e+06	1e+06	103   	0  	6.52  	186	24 	1  	103   	4.99896
187	112   	1e+06	187	1e+06	1e+06	112   	0  	6.43  	187	24 	1  	112   	4.45029
188	118   	1e+06	188	1e+06	1e+06	118   	0  	6.385 	188	24 	1  	118   	4.24697
189	111   	1e+06	189	1e+06	1e+06	111   	0  	5.81  	189	25 	1  	111   	4.12721
190	108   	1e+06	190	1e+06	1e+06	108   	0  	6.01  	190	30 	1  	108   	4.57273
